Name,Date/Time,Type,Distance (miles),Pace (min/mi)
Kentae,2026-06-05 07:41:23,Walk,2.1242810377,23:03
jose,2026-06-05 10:57:16,Walk,7.6193133391000005,17:03
jose,2026-06-05 13:37:49,Walk,4.008464321,19:48
Kentae,2026-06-05 13:38:46,Walk,0.5146815993,30:12
Dario,2026-06-05 15:42:44,Walk,0.5392257537999999,33:43
Kentae,2026-06-05 17:01:21,Walk,0.28427723250000003,29:46
jose,2026-06-05 17:14:52,Walk,4.3316393781,19:33
jose,2026-06-05 21:42:59,Walk,9.329885565,20:35
jose,2026-06-06 08:10:05,Walk,48.1044301586,16:26
Kentae,2026-06-06 08:38:54,Walk,0.356045583,34:44
Kentae,2026-06-06 09:29:04,Run,7.1970296075,17:51
jose,2026-06-06 10:10:41,Walk,3.9690072625,18:54
Dario,2026-06-06 10:41:54,Walk,0.3046582013,26:58
Dario,2026-06-06 11:20:40,Walk,0.38295094729999996,26:22
Dario,2026-06-06 11:56:54,Walk,0.4017163515,26:53
jose,2026-06-06 12:49:05,Walk,3.0797010873,20:17
Kentae,2026-06-06 14:31:07,Run,0.4472628458,18:02
Kentae,2026-06-06 15:49:51,Walk,0.552398819,36:34
Dario,2026-06-06 17:13:21,Walk,0.5017570825000001,25:02
Kentae,2026-06-06 19:29:34,Walk,0.9031627485,24:03
Dario,2026-06-06 19:40:32,Walk,2.7554075624,24:20
Kentae,2026-06-06 22:00:43,Walk,0.2090292044,26:42
Kentae,2026-06-07 07:43:45,Walk,0.7471364904000001,32:04
Kentae,2026-06-07 08:59:04,Walk,1.2235416361,31:57
Dario,2026-06-07 10:42:06,Walk,1.9413494153000002,25:19
Dario,2026-06-07 11:52:27,Walk,0.6850615275,24:44
Dario,2026-06-07 12:12:00,Walk,0.0084506456,27:36
Kentae,2026-06-07 13:00:06,Walk,2.3963793986,31:46
Luis,2026-06-07 14:17:58,Run,3.1954625046000005,9:27
Kentae,2026-06-07 17:47:26,Run,7.147444201700001,16:34
Kentae,2026-06-07 19:58:46,Walk,0.7025220526,27:02
Kentae,2026-06-07 23:25:42,Run,0.49970655820000004,19:48
jose,2026-06-07 23:27:32,Walk,4.0098313372,12:06
Kentae,2026-06-07 23:43:24,Run,0.5195904302000001,17:17
